Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
5201,3073,5099,3526,3529,2522,3976,4393,3736,6000,2986,4270,2628,4221,2817,1640,4760,2872,6000,2570,4414,6000,2692,6000,2831,6000,3827,2616,3409,2925,2900,4071,2908,3989,6000,6000,3994,4072,4792,3552,5004,5080,4359,3348,5080,3058,2069,3285,1534,2389,6000,6000,2752,2352,2801,5117,5273,5107,1980,6000,3879,3161,5232,2869,3214,2671,2863,3056,3857,3142,6000,3179,6000,3078,2015,2898,3184,4954,3843,3840,3014,3039,2783,2858,5114,6000,4336
5184,3077,5082,3717,3364,3050,3959,4228,3571,6000,2990,4079,2432,4158,2821,1637,4596,2707,6000,2625,4249,6000,2527,6000,2835,6000,3831,2451,3346,2929,3153,3205,3161,3993,6000,6000,3829,4076,4775,3387,5047,4915,4531,3183,4915,2893,2124,3120,1531,2224,6000,6000,2756,1829,2805,5100,5108,4942,1977,6000,3876,2996,5067,2871,3049,2506,2698,3060,3692,2977,6000,3014,6000,2913,1994,2733,3004,4789,3847,3675,3018,3043,2646,3111,4949,6000,4319
6000,3094,6000,3587,3513,2654,4108,4377,3760,6000,3007,3867,2514,4429,2838,1721,5117,2856,6000,2702,4618,6000,2676,6000,2852,6000,6000,2600,3670,2946,2921,4498,2929,4010,6000,6000,3978,4093,6000,3576,6000,6000,4380,3305,5064,3042,2201,3212,1615,2149,6000,6000,2773,1905,2822,5389,5257,6000,2566,6000,4863,3145,6000,2888,3198,2655,2847,3077,3841,3126,6000,3203,6000,3062,2502,2882,3193,6000,6000,3824,3035,3060,2795,2879,6000,6000,4468
6000,3340,6000,3665,3700,2661,4115,6000,3935,6000,3533,4082,3261,4489,3424,1968,6000,3140,6000,2709,6000,6000,2907,6000,3378,6000,6000,2875,3677,3472,3447,4258,3455,4416,6000,6000,4165,6000,6000,3712,6000,6000,4388,3547,6000,3299,2208,3484,1862,2648,6000,6000,6000,2094,3408,6000,6000,6000,2326,6000,4987,3392,6000,3008,3278,2912,3122,3974,3587,3240,6000,3378,6000,3324,2262,3157,3323,6000,6000,3797,3561,3324,2922,3405,6000,6000,4475
6000,3071,6000,3564,3490,2631,4085,4354,3830,6000,2984,4299,2810,4499,2815,1698,5094,2833,6000,2679,4688,6000,2653,6000,2829,6000,6000,2577,3687,2923,2898,4111,2906,3987,6000,6000,3955,4070,6000,3646,6000,6000,4357,3282,5041,3019,2178,3189,1592,2126,6000,6000,2750,2474,2799,5366,5234,6000,2038,6000,4840,3122,6000,2865,3175,2632,2824,3054,3818,3103,6000,3273,6000,3039,2055,2859,3198,6000,6000,3801,3012,3037,2772,2856,6000,6000,4445
6000,3877,6000,4190,4235,3017,4711,6000,4432,6000,3730,3795,3080,4491,3621,2564,6000,3453,6000,3245,6000,6000,3264,6000,3575,6000,4271,3188,4039,3669,3644,4503,3652,6000,6000,6000,4506,6000,6000,4064,6000,6000,4835,3968,6000,3630,2684,3815,2458,2872,6000,6000,6000,1807,3605,6000,6000,6000,2631,6000,6000,3706,6000,3699,3754,3243,3435,6000,4429,3714,6000,3691,6000,3637,2567,3470,3656,6000,6000,4412,3758,3843,3278,3602,6000,6000,6000
6000,3808,6000,3912,3860,2663,4357,6000,4007,6000,3792,4013,2929,4443,3605,2301,6000,3212,6000,2891,6000,6000,3023,6000,3559,6000,3797,2947,3991,3697,3649,4455,3657,6000,6000,6000,4265,6000,6000,3823,6000,6000,4460,3614,6000,3389,2330,3556,2195,2720,6000,6000,6000,2413,3589,6000,6000,6000,2583,6000,5112,3465,6000,3345,3545,3002,3194,6000,3679,3473,6000,3450,6000,3396,2519,3229,3281,6000,6000,4171,3764,3821,2924,3607,6000,6000,6000
6000,3876,6000,4189,3864,2645,4339,6000,4219,6000,3729,3912,3052,4880,3620,2479,6000,3424,6000,2873,6000,6000,3011,6000,3574,6000,4270,3159,4032,3668,3643,4496,3651,6000,6000,6000,4477,6000,6000,3816,6000,6000,4672,3596,6000,3403,2312,3768,2373,2871,6000,6000,6000,1924,3604,6000,6000,6000,2564,6000,5102,3496,6000,3327,3382,3016,3406,4170,5283,3685,6000,3662,6000,3608,2500,3441,3427,6000,6000,4383,3757,3842,2906,3601,6000,6000,6000
4410,2543,6000,3204,2993,2080,3588,3710,2982,4844,2646,2170,4097,2858,2748,839,4425,2105,4126,2479,3480,6000,1976,6000,2702,6000,3818,1900,2286,2273,2771,2872,2516,3680,6000,6000,3228,3926,4336,2657,3978,4614,3630,2812,4626,2342,1648,2809,886,1673,6000,5035,4123,2513,2553,4869,4219,4208,1219,6000,2502,2685,4586,2699,2498,1955,2147,3405,2774,2426,6000,2703,6000,2379,829,2767,2414,3995,3821,2966,2885,2556,2455,2729,4660,6000,4052
4534,2427,4679,2819,2854,1487,3269,3533,3301,4581,2680,2401,4288,2777,2511,348,4190,2326,4641,1923,3459,5213,2001,6000,2525,6000,3129,2056,2187,2619,2594,2893,2602,3171,6000,6000,3051,3494,3845,3546,4297,4307,3453,2494,4406,2393,1152,2773,565,1822,5369,6000,2774,3050,2495,4550,4538,3744,1013,6000,3017,2546,4282,2257,2331,2006,2249,3172,3154,2382,6000,2865,6000,3284,1098,2151,1866,3531,3445,2944,2708,2451,1956,2552,4386,4930,3629
4496,2485,4697,2837,2872,1667,3287,3459,3319,4459,2678,2201,3682,2755,2569,239,4208,2158,4457,1941,3337,6000,1909,6000,2523,6000,3147,2026,2003,2986,2592,2347,2600,3189,6000,6000,3049,3512,3863,3664,4315,4665,3631,2512,3874,2275,1170,2591,204,1820,5247,6000,2790,2788,2553,4568,4430,3790,643,6000,2833,2564,4155,2275,2349,1888,2080,3179,3272,2352,6000,2834,6000,2528,804,2269,1836,3577,3463,2750,2706,2469,1974,2550,4448,4948,3647
6000,3091,6000,3389,3424,2257,3839,4137,3467,5218,3284,3137,4698,2885,3175,787,4640,2799,4910,2845,4661,6000,2619,6000,3129,6000,4179,2574,2635,3058,3198,2957,3206,3681,6000,6000,3655,4004,6000,3678,5107,5041,4057,3176,5007,2985,1782,3483,564,2316,6000,6000,4484,3084,3159,5120,5168,4342,118,6000,3471,3056,4587,2947,2942,2598,2790,3359,3744,2900,6000,3134,6000,3394,422,3064,2384,4129,3775,3548,3312,3075,2706,3156,4688,6000,4199
4121,3688,5114,3801,3329,1235,4069,3793,3196,5058,2864,2209,4446,2092,3020,616,4104,2221,4575,1823,3939,5076,2152,6000,2974,6000,4090,2076,1591,2694,2821,2295,2829,3791,6000,6000,3394,3874,4937,2836,4432,4886,3902,2454,4480,2518,1720,2925,725,1849,5412,5224,4395,2906,3004,4865,4673,4872,1325,6000,2961,2776,4952,2122,2441,2131,2044,2864,2962,2602,6000,2819,6000,2672,862,2167,2410,4659,4106,3240,3157,3675,2816,2770,4460,5130,4299
6000,3535,6000,4215,4130,2371,4665,4814,3819,6000,3723,3846,3799,4199,3619,1498,6000,3302,4902,3199,4778,6000,3113,6000,3573,6000,4105,3037,2787,3350,3739,3311,3533,5047,6000,6000,4355,5130,6000,3734,5150,6000,4681,3922,4924,3479,2608,4077,1392,2810,6000,6000,4458,2310,3576,6000,6000,6000,1607,6000,4700,4092,5397,3498,3635,3092,3284,4199,4158,3846,6000,3540,6000,3456,2128,3935,3330,4879,4169,4043,3756,3519,3592,3940,5498,6000,4919
6000,3583,6000,4164,3917,2491,4545,4694,4253,6000,3521,3491,3788,3479,3587,1798,6000,3300,4941,3079,6000,6000,3173,6000,3549,6000,4245,3210,2667,3148,3319,3851,3331,4587,6000,6000,4360,4670,6000,3532,6000,6000,6000,4095,6000,3539,2788,3789,1692,2846,6000,6000,6000,1525,3374,6000,6000,6000,1967,6000,4365,3728,6000,3378,3792,3152,3344,4145,3589,3736,6000,3713,6000,3254,1618,3492,3510,6000,6000,3841,3732,3487,3405,3277,6000,6000,4905
6000,3077,6000,3545,3476,2332,4071,4340,3853,6000,3270,3276,4369,3565,3161,1459,5080,2819,4932,3160,3929,6000,2639,6000,3115,6000,3811,2563,2753,3234,3184,3272,3192,3913,6000,6000,3701,4236,6000,3668,4692,6000,4223,3295,4466,3005,2569,3535,1353,2336,6000,6000,4116,2434,3145,5352,5220,6000,1568,6000,4451,3108,4939,3459,3161,2618,2810,3905,3675,3089,6000,3426,6000,3025,2089,2845,3291,4421,3407,3534,3298,3061,2758,3142,5040,6000,4405
6000,3878,6000,4581,4212,3231,4840,4989,4106,6000,3816,3610,4349,4191,3882,2156,6000,3595,6000,3819,6000,6000,3834,6000,3959,6000,4166,3758,3682,3443,3614,4111,3626,4868,6000,6000,4655,5069,6000,3827,6000,6000,5178,4270,6000,4200,3348,4222,2252,3367,6000,6000,4348,2120,3669,6000,6000,6000,2347,6000,4149,4063,6000,4118,4104,3813,4005,5059,3884,4284,6000,4261,6000,3549,2055,4555,4670,5256,4182,4136,4168,3782,3892,3572,6000,6000,5200
6000,3513,6000,4325,4021,3173,4447,4798,3721,6000,3625,3171,4613,4025,3597,1877,6000,3384,6000,3761,4365,6000,3195,6000,3551,6000,4247,3119,3109,3252,3423,3873,3435,4349,6000,6000,4437,4672,6000,3636,5128,6000,4659,3491,4902,3561,2990,3728,1774,2848,6000,6000,4552,2074,3478,6000,6000,6000,2160,6000,3983,3637,5375,3887,3717,3174,3366,4341,3693,3620,6000,3622,6000,3358,1937,3401,3612,4857,3843,3945,3734,3497,3314,3381,5476,6000,4841
6000,3429,6000,3722,3348,2369,3943,4212,3869,6000,3534,3238,3548,3492,3573,1553,4921,2691,4894,3197,4701,6000,2511,6000,3527,6000,4103,2435,2680,3161,3137,3309,3145,4604,6000,6000,3813,4687,6000,3545,6000,6000,4515,3167,4758,2877,2663,4075,1447,2208,6000,6000,4408,2112,3387,5224,5092,6000,1437,6000,4575,2980,5231,3496,3033,2490,2682,3897,4156,2961,6000,3298,6000,3267,1373,2717,3385,4713,3858,3659,3421,3453,2630,3096,5332,6000,4303
6000,3551,6000,4115,3885,2459,4513,4662,4221,6000,3489,3253,3482,3447,3546,1717,6000,3268,4909,3047,6000,6000,3141,6000,3500,6000,4196,3065,2635,3116,3287,3819,3299,4538,6000,6000,4328,4621,6000,3500,6000,6000,6000,4013,6000,3507,2729,3740,1611,2797,6000,6000,6000,1863,3342,6000,6000,6000,1701,6000,4333,3646,6000,3346,3726,3120,3312,4096,3557,3569,6000,3631,6000,3222,1586,3410,3429,6000,6000,3809,3683,3455,3323,3245,6000,6000,4873
6000,2844,6000,3445,3463,2302,3971,4023,3283,5166,3067,3096,3574,3385,3118,1429,5089,2828,4752,2890,3781,6000,2599,6000,3170,6000,4216,2523,2813,2694,2865,3002,2817,4352,6000,6000,3966,4200,6000,3078,6000,6000,4516,3304,4927,2965,2419,3544,1323,2296,6000,6000,4545,2015,2854,5252,4520,6000,1418,6000,4028,3314,6000,3189,3121,2578,2770,4010,3075,3049,6000,3435,6000,2800,1066,3500,3441,6000,3884,3267,3372,2857,2767,2823,6000,6000,4331
6000,3559,6000,4142,3750,3242,4401,4310,4109,6000,3437,3210,4783,3579,3563,2707,5211,3216,4141,3830,5146,6000,3389,6000,3594,6000,6000,3313,2407,3064,3235,3423,3247,4782,6000,6000,4396,4630,6000,3448,6000,6000,5186,4281,4997,3755,3359,3903,2604,3086,6000,6000,6000,2887,3344,6000,5190,6000,2414,6000,3417,3648,6000,4129,3804,3368,3560,4931,3505,3839,6000,4056,6000,3170,2301,3595,3647,6000,6000,3757,3982,3463,3688,3193,6000,6000,4761
5246,3567,6000,3910,3758,3080,4409,4318,3841,6000,3445,2385,4880,3241,3571,2250,5240,3224,4581,3668,4339,6000,3068,6000,3602,6000,6000,2992,2367,3072,3243,3431,3255,4507,6000,6000,4404,4638,4865,3456,5137,6000,4621,3965,5005,3434,3307,3911,2701,2765,6000,6000,6000,2804,3352,6000,5198,6000,2434,6000,3317,3656,6000,3967,3483,3047,3239,4741,3513,3518,6000,3735,6000,3178,2321,3274,3326,6000,6000,3765,3990,3471,3367,3201,5039,6000,4769
6000,3433,6000,4016,3624,2784,4275,4184,3983,6000,3311,3191,5017,3650,3437,2568,6000,3090,4371,3372,5020,6000,3263,6000,3468,6000,6000,3187,2478,2938,3109,3297,3121,4656,6000,6000,4270,4504,6000,3322,6000,6000,5060,4160,4871,3629,3081,3777,2465,2960,6000,6000,6000,2988,3218,6000,5064,6000,2851,6000,3488,3522,6000,3671,3678,3242,3434,4936,3379,3713,6000,3930,6000,3044,2372,3469,3521,6000,6000,3631,3856,3337,3562,3067,6000,6000,4635
4765,2898,6000,3466,3397,2478,4025,4077,3337,5199,3001,2969,4542,3492,3172,1899,4854,2780,4265,3321,3835,6000,2653,6000,3224,6000,6000,2577,2714,2628,2799,3167,2811,4185,6000,6000,4020,4254,6000,3012,4333,5284,4570,4053,4381,3019,2688,3407,2008,2350,6000,6000,4421,3088,2854,5166,4574,4895,1983,6000,3217,3248,4826,3620,3175,2632,2824,4930,3129,3103,6000,3380,6000,2734,1868,2859,3190,5275,4972,3321,3426,2911,2832,2758,4874,6000,4197
4730,2863,6000,3431,3362,2287,3990,4042,3302,5164,2966,2343,4507,2855,3137,1341,4819,2745,4539,2875,3800,6000,2669,6000,3189,6000,6000,2593,2283,2593,2764,3176,2776,4150,6000,6000,3985,4219,6000,2977,4298,5249,4535,3326,4346,3035,2404,3372,1450,2366,6000,6000,4386,2473,2819,5131,4539,4860,1514,6000,3184,3213,4791,3174,3191,2648,2840,3916,3094,3119,6000,3396,6000,2699,1401,2875,3086,5240,4937,3286,3391,2876,3688,2723,4839,6000,4162
5287,2846,6000,3447,3465,2219,3973,4025,3285,5168,3069,3433,4032,2847,3120,1569,4982,2730,4429,2807,3783,6000,2601,6000,3223,6000,6000,2525,2275,2696,2867,3339,2819,4354,6000,6000,3968,4202,4906,3080,6000,6000,4545,3258,4929,2967,2336,3437,1738,2298,6000,6000,6000,3204,2856,6000,4522,6000,2126,6000,3165,3043,6000,3106,3123,2580,2772,3848,3077,3051,6000,3328,6000,2802,1869,2807,3018,6000,6000,3269,3374,2859,3620,2825,6000,6000,4333
5179,2847,6000,3448,3466,2220,3974,4026,3286,5169,3070,2354,3891,3028,3121,1570,4983,2731,4550,2808,3784,6000,2602,6000,3224,6000,6000,2526,2276,2697,2868,3340,2820,4355,6000,6000,3969,4203,4798,3081,6000,6000,4546,3259,4930,2968,2337,3438,1739,2299,6000,6000,6000,2932,2857,6000,4523,6000,2127,6000,3166,3044,6000,3107,3124,2581,2773,3849,3078,3052,6000,3329,6000,2803,1870,2808,3019,6000,6000,3270,3375,2860,3621,2826,6000,6000,4334
5163,3484,6000,3827,3675,2708,4326,4235,3758,6000,3362,2157,4700,3011,3488,2093,5012,3141,4353,3296,4256,6000,3254,6000,3519,6000,6000,3178,2139,2989,3160,3348,3172,4424,6000,6000,4321,4555,4782,3373,5054,6000,4538,3917,4922,3620,3005,3828,2934,2951,6000,6000,6000,3064,3269,6000,5115,6000,2206,6000,3089,3573,6000,3595,3650,3233,3425,4397,3430,3704,6000,3999,6000,3095,2093,3460,3731,6000,6000,3682,3907,3388,3373,3118,4956,6000,4686
6000,3615,6000,4198,3806,2644,4338,4366,4152,6000,3493,3082,4635,3271,3619,2294,5212,3333,4553,3232,5202,6000,3326,6000,3650,6000,6000,3250,2579,3120,3291,3824,3303,4719,6000,6000,4452,4747,6000,3504,6000,6000,5123,3853,5053,3692,2941,4140,2463,3023,6000,6000,6000,2900,3400,6000,5246,6000,2406,6000,3289,3585,6000,3531,3741,3305,3497,4333,3561,3776,6000,3993,6000,3226,2293,3387,3584,6000,6000,3813,3919,3519,4465,3249,6000,6000,4698
4502,2465,4989,3436,4002,2061,3399,3691,3372,4439,2658,3248,3452,2782,2549,604,4914,2397,6000,2527,4823,6000,2268,6000,2503,6000,2779,2192,3275,2597,2572,3345,2580,3241,6000,6000,3029,3624,4969,3758,4080,4645,4229,2716,3914,2634,1696,3061,575,1800,5227,5224,2622,3485,2533,4680,4849,4082,961,6000,3760,3880,4327,2737,2617,2247,2220,3011,3666,2718,6000,2995,6000,3556,1287,2603,3256,3869,3173,2982,2686,2449,2387,2530,4690,4991,3913
5407,2935,5159,3304,4178,1937,3749,3870,3595,4618,3128,2429,3615,2983,3019,445,4893,2446,6000,2523,4759,6000,2371,6000,2973,6000,3138,2848,2876,3067,3042,3281,3050,3420,6000,6000,3499,3803,5139,3934,4259,4824,4081,2494,4093,2737,1572,3161,416,2068,5406,6000,2783,2905,3003,5030,4952,4261,869,6000,3569,3356,4677,2718,2732,2350,2269,3172,3542,3055,6000,3044,6000,3672,1032,2539,2357,4048,3730,3161,3156,2919,2496,3000,4778,5170,4383
4167,2634,4693,3349,2831,2051,3570,3839,3242,4608,2907,3265,3494,2799,2718,621,4174,2267,6000,2639,3860,6000,2138,6000,2672,6000,3608,2062,2749,2812,2764,3174,2772,3410,6000,6000,3318,3793,4386,2878,4658,4814,3635,2794,4526,2504,1675,2971,532,1835,5396,6000,2773,2798,2702,4796,4719,4251,918,6000,3777,2607,4496,2938,2487,2117,2090,3159,2852,2588,6000,2865,6000,2451,1203,2344,2334,4038,3744,3286,2855,2618,2257,2722,4560,5160,3930
4278,2974,4804,3460,2942,2369,3681,3950,3353,5215,3018,3583,3286,3117,2951,1196,4285,2378,6000,2957,3971,6000,2249,6000,2905,6000,3841,2173,2862,2923,2875,3386,2883,3781,6000,6000,3551,4082,4497,2989,4769,5075,3746,2905,4637,2615,2186,3082,1090,1946,6000,6000,4146,2207,2935,4822,4830,4442,1536,6000,4095,2718,4687,3256,2598,2228,2201,4013,3414,2699,6000,2976,6000,2562,1450,2455,2794,4229,3836,3397,3159,2987,2368,2833,4671,6000,4041
3899,2068,4712,2536,2841,1479,3122,3354,2734,4317,2321,3526,4068,3720,2152,957,3615,2111,6000,2716,2692,4794,1867,4773,2166,6000,2544,1831,3148,2260,2235,2198,2243,3084,5205,5205,2692,3407,3878,2265,3208,3958,3094,2481,3316,2234,1384,2354,851,1463,4710,4069,2747,3109,2136,4403,3428,3572,1237,6000,3334,2429,3351,2484,2345,1872,2122,2878,2346,2235,3648,2837,4784,2085,1522,1751,2617,3472,2458,2645,2349,2052,1989,2193,3314,3390,3516
4669,2646,5170,3114,4031,2090,3580,3872,3667,4620,2839,3302,3737,2836,2730,598,4943,2696,6000,2556,4852,6000,2516,6000,2684,6000,3620,2492,3329,2778,2753,3374,2761,3422,6000,6000,3210,3805,4692,3787,4261,4826,3792,3007,4035,2882,1887,2752,569,1981,5408,6000,2785,3027,2714,4861,5097,4263,1124,6000,3814,3909,4508,2855,3038,2495,2687,3174,3695,2818,6000,3003,6000,3585,1305,2632,2302,4050,3876,3163,2867,2630,2635,2711,4789,5172,4094
6000,4020,6000,4453,4439,3340,5034,6000,4849,6000,3873,3901,2614,4448,3764,2409,6000,3791,6000,3508,6000,6000,3602,6000,3718,6000,6000,3526,3996,3812,3787,4460,3795,6000,6000,6000,4844,6000,6000,4540,6000,6000,6000,4198,6000,3968,3067,4078,2303,3015,6000,6000,6000,1827,3748,6000,6000,6000,2749,6000,6000,4191,6000,3754,4081,3581,3773,6000,4941,3787,6000,4029,6000,3975,2524,3808,3860,6000,6000,4810,3901,3986,3841,3745,6000,6000,6000
6000,3710,6000,4090,4044,3037,4672,4821,4380,6000,3630,2867,3153,4865,3521,2464,6000,3368,6000,3265,6000,6000,3179,6000,3475,6000,4171,3103,4174,3275,3446,4337,3458,4513,6000,6000,4421,4596,6000,3659,6000,6000,6000,3988,6000,3545,2704,3715,2358,2772,6000,6000,6000,1479,3501,6000,6000,6000,2345,6000,6000,3621,6000,3391,3701,3158,3350,6000,3716,3544,6000,3606,6000,3381,2281,3385,3819,6000,6000,3968,3658,3614,3298,3404,6000,6000,5032
6000,3850,6000,4163,4073,2936,4630,6000,4220,6000,3703,4363,2541,5051,3594,2303,6000,3425,6000,3164,6000,6000,3236,6000,3548,6000,4244,3160,4179,3642,3617,4410,3625,6000,6000,6000,4478,6000,6000,4036,6000,6000,4673,3832,6000,3602,2603,3769,2197,2933,6000,6000,4549,2378,3578,6000,6000,6000,2643,6000,4962,3678,6000,3618,3758,3215,3407,4144,3892,3686,6000,3663,6000,3609,2354,3442,3494,5334,3840,4384,3731,3816,3197,3575,6000,6000,6000
5328,3396,5226,3861,3508,3196,4103,4372,3715,6000,3440,4223,2353,4484,3313,1723,4767,2851,6000,2704,4393,6000,2671,6000,3267,6000,4090,2595,3957,3345,3297,4136,3305,4263,6000,6000,3973,4512,4919,3531,5191,5059,4675,3327,5059,3037,2203,3264,1617,2368,6000,6000,4395,1744,3297,5244,5252,5086,2063,6000,4022,3140,5211,3284,3193,2650,2842,3990,3836,3121,6000,3158,6000,3057,2080,2877,3148,4933,3686,3819,3450,3409,2790,3255,5093,6000,4463
6000,3857,6000,4170,4303,3117,4811,6000,4703,6000,3710,4397,2351,4645,3601,2206,6000,3448,6000,3345,6000,6000,3259,6000,3555,6000,4251,3183,3904,3649,3624,4417,3632,6000,6000,6000,4501,6000,6000,4059,6000,6000,4903,4068,6000,3625,2784,3795,2100,2852,6000,6000,4556,1741,3585,6000,6000,6000,2546,6000,5105,3701,6000,3471,3781,3238,3430,4151,4424,3624,6000,3686,6000,3632,2361,3465,3676,6000,3847,4407,3738,3823,3378,3582,6000,6000,6000
6000,3719,6000,4064,3771,3075,4366,6000,3918,6000,3668,4029,2424,4871,3516,2202,6000,3123,6000,3303,6000,6000,2934,6000,3470,6000,4209,2858,4239,3607,3560,4375,3568,4551,6000,6000,4176,4634,6000,3734,6000,6000,4371,3530,6000,3300,2742,3467,2096,2631,6000,6000,4514,1815,3500,6000,6000,6000,2482,6000,5009,3376,6000,3429,3456,2913,3105,4109,3590,3384,6000,3361,6000,3307,2319,3140,3192,5327,3805,4082,3696,3732,3053,3518,6000,6000,6000
6000,3866,6000,4179,4253,3126,4820,6000,4730,6000,3719,3917,2180,4616,3610,2275,6000,3419,6000,3354,6000,6000,3230,6000,3564,6000,4260,3154,4929,3658,3633,4426,3641,6000,6000,6000,4472,6000,6000,4030,6000,6000,4853,4012,6000,3596,2793,3804,2169,2861,6000,6000,6000,1750,3594,6000,6000,6000,2555,6000,6000,3672,6000,3480,3752,3209,3401,4160,4395,3633,6000,3657,6000,3603,2370,3436,3647,6000,3856,4378,3747,3832,3387,3591,6000,6000,6000
6000,3805,6000,4118,4142,3065,4737,6000,4707,6000,3658,4233,2332,4893,3549,2132,6000,3396,6000,3293,6000,6000,3207,6000,3503,6000,4199,3131,3961,3597,3572,4365,3580,6000,6000,6000,4449,6000,6000,4007,6000,6000,4742,4016,6000,3573,2732,3743,2026,2800,6000,6000,4504,1881,3533,6000,6000,6000,2472,6000,5031,3649,6000,3419,3729,3186,3378,4099,4372,3657,6000,3634,6000,3580,2309,3413,3563,6000,3795,4355,3686,3771,3326,3530,6000,6000,6000
6000,3769,6000,4385,4103,3141,4731,4880,4439,6000,3707,2926,3561,4385,3773,2628,6000,3486,6000,3369,6000,6000,3507,6000,3850,6000,6000,3867,4233,3334,3505,3693,3517,5112,6000,6000,4546,4960,6000,3718,6000,6000,6000,4092,6000,3899,2808,4113,2522,3356,6000,6000,6000,1538,3560,6000,6000,6000,2929,6000,6000,3905,6000,3823,3878,3512,3822,6000,3775,3840,6000,4130,6000,3440,2865,3954,3923,6000,6000,4027,4059,3673,3402,3463,6000,6000,5091
6000,3834,6000,4253,4168,3009,4703,4852,4504,6000,3772,3563,3429,4237,3838,2791,6000,3340,6000,3237,6000,6000,3151,6000,3915,6000,6000,3075,3638,3399,3570,4544,3582,5085,6000,6000,4393,5025,6000,3783,6000,6000,6000,3960,6000,3517,2676,3684,2685,2848,6000,6000,4421,2060,3625,6000,6000,6000,2284,6000,4195,3593,6000,3691,3673,3130,3322,4152,3840,3601,6000,3578,6000,3505,2169,3357,3568,6000,6000,4092,4110,3738,3270,3528,6000,6000,5063
6000,4076,6000,4235,4210,2991,4685,6000,4650,6000,3954,4244,3935,4270,3955,2478,6000,3802,6000,3219,6000,6000,3357,6000,3909,6000,6000,3717,3640,3581,3812,4651,3764,6000,6000,6000,4555,6000,6000,3965,6000,6000,6000,3942,6000,3749,2658,4269,2372,3206,6000,6000,4430,1836,3801,6000,6000,6000,2466,6000,6000,3755,6000,3673,3728,3362,3672,4134,4022,3690,6000,3980,6000,3687,2351,3804,3773,6000,6000,4274,4092,3980,3252,3770,6000,6000,6000
6000,3893,6000,4206,4372,3153,4847,6000,4728,6000,3746,4091,3122,4418,3637,2460,6000,3484,6000,3381,6000,6000,3295,6000,3591,6000,4287,3219,3606,3685,3660,4513,3668,6000,6000,6000,4537,6000,6000,4095,6000,6000,6000,4104,6000,3661,2820,3831,2354,2888,6000,6000,6000,2111,3621,6000,6000,6000,2581,6000,5119,3737,6000,3507,3817,3274,3466,4187,5300,3660,6000,3722,6000,3668,2517,3501,3712,6000,6000,4443,3774,3859,3414,3618,6000,6000,6000
6000,3872,6000,4328,4206,3084,4778,4983,4542,6000,3810,4113,4028,4248,3876,2310,6000,3589,6000,3312,6000,6000,3450,6000,3953,6000,6000,3686,3676,3437,3608,4260,3620,5160,6000,6000,4648,5063,6000,3821,6000,6000,6000,4035,6000,3842,2751,4216,2281,3299,6000,6000,4399,1705,3663,6000,6000,6000,2202,6000,4986,3848,6000,3766,3821,3455,3765,4227,3878,3783,6000,4073,6000,3543,2087,4123,3866,5184,4234,4130,4162,3776,3345,3566,6000,6000,5138
